Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
Point Format,Y,
Horizontal Units,s,
Horizontal Scale,8e-07,
Horizontal Delay,0,
Sample Interval,8e-10,
Record Length,10000,
Gating,0.0% to 100.0%,
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,1,1
Vertical Position,0,0
,,
,,
,,
Label,M2024,M2030
TIME,CH1,CH4
-3.398400e-06,1.44,-0.04
-3.397600e-06,1.44,-0.04
-3.396800e-06,1.4,-0.04
-3.396000e-06,1.44,-0.04
-3.395200e-06,1.4,0
-3.394400e-06,1.4,-0.04
-3.393600e-06,1.48,-0.04
-3.392800e-06,1.44,0
-3.392000e-06,1.4,-0.04
-3.391200e-06,1.44,-0.04
-3.390400e-06,1.44,0
-3.389600e-06,1.48,-0.04
-3.388800e-06,1.44,0
-3.388000e-06,1.44,-0.08
-3.387200e-06,1.44,-0.04
-3.386400e-06,1.44,-0.04
-3.385600e-06,1.44,-0.04
-3.384800e-06,1.48,-0.04
-3.384000e-06,1.4,-0.08
-3.383200e-06,1.4,-0.04
-3.382400e-06,1.48,0
-3.381600e-06,1.44,-0.04
-3.380800e-06,1.44,-0.04
-3.380000e-06,1.44,-0.04
-3.379200e-06,1.44,-0.04
-3.378400e-06,1.4,-0.04
-3.377600e-06,1.44,-0.04
-3.376800e-06,1.44,-0.04
-3.376000e-06,1.44,-0.04
-3.375200e-06,1.44,0
-3.374400e-06,1.44,0
-3.373600e-06,1.44,-0.04
-3.372800e-06,1.44,0
-3.372000e-06,1.4,-0.04
-3.371200e-06,1.44,-0.04
-3.370400e-06,1.44,-0.04
-3.369600e-06,1.44,-0.04
-3.368800e-06,1.44,0
-3.368000e-06,1.44,-0.04
-3.367200e-06,1.44,-0.04
-3.366400e-06,1.52,-0.04
-3.365600e-06,1.44,-0.04
-3.364800e-06,1.44,0
-3.364000e-06,1.48,-0.04
-3.363200e-06,1.44,-0.04
-3.362400e-06,1.4,-0.04
-3.361600e-06,1.44,-0.04
-3.360800e-06,1.44,-0.04
-3.360000e-06,1.48,0
-3.359200e-06,1.44,-0.04
-3.358400e-06,1.44,-0.04
-3.357600e-06,1.48,-0.04
-3.356800e-06,1.4,-0.04
-3.356000e-06,1.44,-0.04
-3.355200e-06,1.44,-0.04
-3.354400e-06,1.44,-0.04
-3.353600e-06,1.4,-0.04
-3.352800e-06,1.44,-0.04
-3.352000e-06,1.48,-0.04
-3.351200e-06,1.48,-0.04
-3.350400e-06,1.48,0
-3.349600e-06,1.4,-0.04
-3.348800e-06,1.44,0
-3.348000e-06,1.44,-0.04
-3.347200e-06,1.44,-0.04
-3.346400e-06,1.44,-0.04
-3.345600e-06,1.4,-0.04
-3.344800e-06,1.44,-0.04
-3.344000e-06,1.4,-0.08
-3.343200e-06,1.48,-0.04
-3.342400e-06,1.44,-0.04
-3.341600e-06,1.44,-0.04
-3.340800e-06,1.44,0
-3.340000e-06,1.44,-0.04
-3.339200e-06,1.44,-0.04
-3.338400e-06,1.44,-0.04
-3.337600e-06,1.4,-0.04
-3.336800e-06,1.44,-0.04
-3.336000e-06,1.44,-0.04
-3.335200e-06,1.44,0
-3.334400e-06,1.4,-0.04
-3.333600e-06,1.4,0
-3.332800e-06,1.44,-0.04
-3.332000e-06,1.44,-0.04
-3.331200e-06,1.48,-0.04
-3.330400e-06,1.48,-0.04
-3.329600e-06,1.44,-0.04
-3.328800e-06,1.44,-0.04
-3.328000e-06,1.44,-0.04
-3.327200e-06,1.44,0
-3.326400e-06,1.44,-0.04
-3.325600e-06,1.4,-0.04
-3.324800e-06,1.44,0
-3.324000e-06,1.44,-0.04
-3.323200e-06,1.44,-0.04
-3.322400e-06,1.44,-0.04
-3.321600e-06,1.44,-0.04
-3.320800e-06,1.48,-0.04
-3.320000e-06,1.44,-0.04
-3.319200e-06,1.44,-0.04
-3.318400e-06,1.4,0
-3.317600e-06,1.44,-0.04
-3.316800e-06,1.44,-0.04
-3.316000e-06,1.4,-0.04
-3.315200e-06,1.44,-0.04
-3.314400e-06,1.44,-0.04
-3.313600e-06,1.44,-0.04
-3.312800e-06,1.44,-0.04
-3.312000e-06,1.44,-0.04
-3.311200e-06,1.4,-0.04
-3.310400e-06,1.44,-0.04
-3.309600e-06,1.44,-0.04
-3.308800e-06,1.44,-0.04
-3.308000e-06,1.44,-0.04
-3.307200e-06,1.44,-0.08
-3.306400e-06,1.48,0
-3.305600e-06,1.44,-0.04
-3.304800e-06,1.44,-0.04
-3.304000e-06,1.44,-0.04
-3.303200e-06,1.44,-0.04
-3.302400e-06,1.4,0
-3.301600e-06,1.48,-0.04
-3.300800e-06,1.44,-0.04
-3.300000e-06,1.4,-0.04
-3.299200e-06,1.44,-0.04
-3.298400e-06,1.4,-0.04
-3.297600e-06,1.4,-0.04
-3.296800e-06,1.44,-0.04
-3.296000e-06,1.44,-0.08
-3.295200e-06,1.4,0
-3.294400e-06,1.44,-0.04
-3.293600e-06,1.4,-0.04
-3.292800e-06,1.44,-0.04
-3.292000e-06,1.44,-0.04
-3.291200e-06,1.44,-0.04
-3.290400e-06,1.48,-0.08
-3.289600e-06,1.44,-0.04
-3.288800e-06,1.44,-0.04
-3.288000e-06,1.44,-0.04
-3.287200e-06,1.44,-0.08
-3.286400e-06,1.44,-0.04
-3.285600e-06,1.44,-0.04
-3.284800e-06,1.44,-0.08
-3.284000e-06,1.4,-0.04
-3.283200e-06,1.44,-0.04
-3.282400e-06,1.44,0
-3.281600e-06,1.44,-0.04
-3.280800e-06,1.44,0
-3.280000e-06,1.44,-0.04
-3.279200e-06,1.44,-0.04
-3.278400e-06,1.48,-0.04
-3.277600e-06,1.44,-0.04
-3.276800e-06,1.48,-0.04
-3.276000e-06,1.44,0
-3.275200e-06,1.44,-0.04
-3.274400e-06,1.44,-0.04
-3.273600e-06,1.36,-0.04
-3.272800e-06,1.44,-0.04
-3.272000e-06,1.44,-0.08
-3.271200e-06,1.44,-0.04
-3.270400e-06,1.44,-0.04
-3.269600e-06,1.44,-0.04
-3.268800e-06,1.44,-0.04
-3.268000e-06,1.4,-0.04
-3.267200e-06,1.44,-0.04
-3.266400e-06,1.48,-0.04
-3.265600e-06,1.44,-0.04
-3.264800e-06,1.4,-0.04
-3.264000e-06,1.4,-0.04
-3.263200e-06,1.44,-0.04
-3.262400e-06,1.44,-0.04
-3.261600e-06,1.4,-0.04
-3.260800e-06,1.44,0
-3.260000e-06,1.44,-0.04
-3.259200e-06,1.4,-0.04
-3.258400e-06,1.44,0
-3.257600e-06,1.44,-0.04
-3.256800e-06,1.44,-0.04
-3.256000e-06,1.44,-0.04
-3.255200e-06,1.44,0
-3.254400e-06,1.4,-0.04
-3.253600e-06,1.44,-0.04
-3.252800e-06,1.4,-0.04
-3.252000e-06,1.44,-0.04
-3.251200e-06,1.44,-0.04
-3.250400e-06,1.44,-0.04
-3.249600e-06,1.44,-0.04
-3.248800e-06,1.44,-0.04
-3.248000e-06,1.44,-0.04
-3.247200e-06,1.44,-0.04
-3.246400e-06,1.48,-0.04
-3.245600e-06,1.44,0
-3.244800e-06,1.4,-0.04
-3.244000e-06,1.44,-0.04
-3.243200e-06,1.4,-0.08
-3.242400e-06,1.44,-0.04
-3.241600e-06,1.44,-0.04
-3.240800e-06,1.48,-0.04
-3.240000e-06,1.44,-0.04
-3.239200e-06,1.44,-0.04
-3.238400e-06,1.4,-0.04
-3.237600e-06,1.44,-0.04
-3.236800e-06,1.44,-0.04
-3.236000e-06,1.44,-0.04
-3.235200e-06,1.44,-0.04
-3.234400e-06,1.4,-0.04
-3.233600e-06,1.4,-0.04
-3.232800e-06,1.48,0
-3.232000e-06,1.4,-0.04
-3.231200e-06,1.44,-0.04
-3.230400e-06,1.4,-0.04
-3.229600e-06,1.44,-0.04
-3.228800e-06,1.44,-0.04
-3.228000e-06,1.44,-0.04
-3.227200e-06,1.44,-0.04
-3.226400e-06,1.48,-0.04
-3.225600e-06,1.44,-0.08
-3.224800e-06,1.44,0
-3.224000e-06,1.48,-0.08
-3.223200e-06,1.44,0
-3.222400e-06,1.4,-0.04
-3.221600e-06,1.44,0
-3.220800e-06,1.4,-0.04
-3.220000e-06,1.4,-0.08
-3.219200e-06,1.44,-0.04
-3.218400e-06,1.48,-0.04
-3.217600e-06,1.44,0
-3.216800e-06,1.4,-0.04
-3.216000e-06,1.44,-0.04
-3.215200e-06,1.4,0
-3.214400e-06,1.44,0
-3.213600e-06,1.44,-0.04
-3.212800e-06,1.44,0
-3.212000e-06,1.44,-0.04
-3.211200e-06,1.44,0
-3.210400e-06,1.4,-0.04
-3.209600e-06,1.44,-0.04
-3.208800e-06,1.44,-0.04
-3.208000e-06,1.44,-0.04
-3.207200e-06,1.48,-0.04
-3.206400e-06,1.4,-0.04
-3.205600e-06,1.44,-0.04
-3.204800e-06,1.44,-0.04
-3.204000e-06,1.4,0
-3.203200e-06,1.4,-0.04
-3.202400e-06,1.44,-0.04
-3.201600e-06,1.44,-0.04
-3.200800e-06,1.44,-0.04
-3.200000e-06,1.44,-0.04
-3.199200e-06,1.44,-0.04
-3.198400e-06,1.44,-0.04
-3.197600e-06,1.44,-0.04
-3.196800e-06,1.44,-0.04
-3.196000e-06,1.44,-0.04
-3.195200e-06,1.4,-0.04
-3.194400e-06,1.4,-0.04
-3.193600e-06,1.44,-0.04
-3.192800e-06,1.4,-0.04
-3.192000e-06,1.44,-0.04
-3.191200e-06,1.44,-0.04
-3.190400e-06,1.44,-0.04
-3.189600e-06,1.44,-0.04
-3.188800e-06,1.44,-0.04
-3.188000e-06,1.44,-0.04
-3.187200e-06,1.44,-0.04
-3.186400e-06,1.44,-0.04
-3.185600e-06,1.44,-0.04
-3.184800e-06,1.44,-0.04
-3.184000e-06,1.44,-0.04
-3.183200e-06,1.44,-0.08
-3.182400e-06,1.44,-0.04
-3.181600e-06,1.44,0
-3.180800e-06,1.44,-0.04
-3.180000e-06,1.44,-0.04
-3.179200e-06,1.44,-0.04
-3.178400e-06,1.44,-0.04
-3.177600e-06,1.48,-0.04
-3.176800e-06,1.48,-0.04
-3.176000e-06,1.48,-0.04
-3.175200e-06,1.48,-0.04
-3.174400e-06,1.4,-0.04
-3.173600e-06,1.4,-0.04
-3.172800e-06,1.44,-0.04
-3.172000e-06,1.44,-0.04
-3.171200e-06,1.44,0
-3.170400e-06,1.44,-0.04
-3.169600e-06,1.44,0
-3.168800e-06,1.44,-0.04
-3.168000e-06,1.44,-0.04
-3.167200e-06,1.44,-0.04
-3.166400e-06,1.4,-0.04
-3.165600e-06,1.44,-0.04
-3.164800e-06,1.4,-0.04
-3.164000e-06,1.4,-0.04
-3.163200e-06,1.4,-0.04
-3.162400e-06,1.44,-0.04
-3.161600e-06,1.44,-0.04
-3.160800e-06,1.44,-0.04
-3.160000e-06,1.44,-0.04
-3.159200e-06,1.4,-0.08
-3.158400e-06,1.44,-0.04
-3.157600e-06,1.4,-0.08
-3.156800e-06,1.4,-0.04
-3.156000e-06,1.44,-0.04
-3.155200e-06,1.48,0
-3.154400e-06,1.48,-0.04
-3.153600e-06,1.44,0
-3.152800e-06,1.44,-0.04
-3.152000e-06,1.44,-0.04
-3.151200e-06,1.4,0
-3.150400e-06,1.44,-0.04
-3.149600e-06,1.4,-0.04
-3.148800e-06,1.44,-0.04
-3.148000e-06,1.44,0
-3.147200e-06,1.36,-0.04
-3.146400e-06,1.4,-0.04
-3.145600e-06,1.44,-0.04
-3.144800e-06,1.44,-0.04
-3.144000e-06,1.4,-0.04
-3.143200e-06,1.4,-0.04
-3.142400e-06,1.4,-0.04
-3.141600e-06,1.4,-0.04
-3.140800e-06,1.44,-0.04
-3.140000e-06,1.48,-0.04
-3.139200e-06,1.48,-0.04
-3.138400e-06,1.4,-0.08
-3.137600e-06,1.44,0
-3.136800e-06,1.44,-0.04
-3.136000e-06,1.48,-0.04
-3.135200e-06,1.44,-0.04
-3.134400e-06,1.4,0
-3.133600e-06,1.4,0
-3.132800e-06,1.44,-0.04
-3.132000e-06,1.4,-0.04
-3.131200e-06,1.4,-0.04
-3.130400e-06,1.4,-0.04
-3.129600e-06,1.44,-0.04
-3.128800e-06,1.48,-0.04
-3.128000e-06,1.4,-0.04
-3.127200e-06,1.44,-0.04
-3.126400e-06,1.44,-0.04
-3.125600e-06,1.44,0
-3.124800e-06,1.44,-0.04
-3.124000e-06,1.44,-0.04
-3.123200e-06,1.44,-0.04
-3.122400e-06,1.44,-0.04
-3.121600e-06,1.44,-0.04
-3.120800e-06,1.44,-0.04
-3.120000e-06,1.44,-0.04
-3.119200e-06,1.44,-0.04
-3.118400e-06,1.44,0
-3.117600e-06,1.48,0
-3.116800e-06,1.44,-0.04
-3.116000e-06,1.44,-0.04
-3.115200e-06,1.44,0
-3.114400e-06,1.44,-0.08
-3.113600e-06,1.44,-0.04
-3.112800e-06,1.44,-0.04
-3.112000e-06,1.36,0
-3.111200e-06,1.44,-0.04
-3.110400e-06,1.44,-0.04
-3.109600e-06,1.44,-0.04
-3.108800e-06,1.4,-0.04
-3.108000e-06,1.44,-0.04
-3.107200e-06,1.44,-0.04
-3.106400e-06,1.44,0
-3.105600e-06,1.4,-0.04
-3.104800e-06,1.4,-0.04
-3.104000e-06,1.4,-0.04
-3.103200e-06,1.44,-0.04
-3.102400e-06,1.44,-0.04
-3.101600e-06,1.4,-0.04
-3.100800e-06,1.4,-0.04
-3.100000e-06,1.44,-0.04
-3.099200e-06,1.44,-0.04
-3.098400e-06,1.4,-0.04
-3.097600e-06,1.44,-0.04
-3.096800e-06,1.44,0
-3.096000e-06,1.44,-0.04
-3.095200e-06,1.44,-0.04
-3.094400e-06,1.44,-0.04
-3.093600e-06,1.44,-0.04
-3.092800e-06,1.44,-0.08
-3.092000e-06,1.48,-0.04
-3.091200e-06,1.44,-0.04
-3.090400e-06,1.44,-0.04
-3.089600e-06,1.44,-0.04
-3.088800e-06,1.4,-0.04
-3.088000e-06,1.4,-0.04
-3.087200e-06,1.44,-0.04
-3.086400e-06,1.44,-0.04
-3.085600e-06,1.44,-0.04
-3.084800e-06,1.44,-0.04
-3.084000e-06,1.44,-0.04
-3.083200e-06,1.44,0
-3.082400e-06,1.44,-0.04
-3.081600e-06,1.4,0
-3.080800e-06,1.44,0
-3.080000e-06,1.4,-0.04
-3.079200e-06,1.44,-0.04
-3.078400e-06,1.44,-0.08
-3.077600e-06,1.4,-0.04
-3.076800e-06,1.44,-0.04
-3.076000e-06,1.44,-0.04
-3.075200e-06,1.44,0
-3.074400e-06,1.44,-0.04
-3.073600e-06,1.4,-0.04
-3.072800e-06,1.44,0
-3.072000e-06,1.44,-0.04
-3.071200e-06,1.44,-0.04
-3.070400e-06,1.44,-0.04
-3.069600e-06,1.44,-0.04
-3.068800e-06,1.44,-0.04
-3.068000e-06,1.44,-0.04
-3.067200e-06,1.44,-0.04
-3.066400e-06,1.44,-0.04
-3.065600e-06,1.4,0
-3.064800e-06,1.48,-0.04
-3.064000e-06,1.44,-0.04
-3.063200e-06,1.44,-0.04
-3.062400e-06,1.44,-0.04
-3.061600e-06,1.48,0
-3.060800e-06,1.44,-0.04
-3.060000e-06,1.44,-0.04
-3.059200e-06,1.4,-0.04
-3.058400e-06,1.4,-0.04
-3.057600e-06,1.44,0
-3.056800e-06,1.44,0
-3.056000e-06,1.48,-0.04
-3.055200e-06,1.44,-0.04
-3.054400e-06,1.44,0
-3.053600e-06,1.44,0
-3.052800e-06,1.44,-0.04
-3.052000e-06,1.44,-0.04
-3.051200e-06,1.44,-0.04
-3.050400e-06,1.44,-0.04
-3.049600e-06,1.44,-0.04
-3.048800e-06,1.44,-0.04
-3.048000e-06,1.44,-0.04
-3.047200e-06,1.44,-0.08
-3.046400e-06,1.44,-0.04
-3.045600e-06,1.44,-0.04
-3.044800e-06,1.44,-0.04
-3.044000e-06,1.44,-0.04
-3.043200e-06,1.4,0
-3.042400e-06,1.44,-0.04
-3.041600e-06,1.48,-0.04
-3.040800e-06,1.44,-0.04
-3.040000e-06,1.44,0
-3.039200e-06,1.48,0
-3.038400e-06,1.44,-0.04
-3.037600e-06,1.48,-0.04
-3.036800e-06,1.44,-0.04
-3.036000e-06,1.44,-0.04
-3.035200e-06,1.44,-0.04
-3.034400e-06,1.44,-0.04
-3.033600e-06,1.44,-0.04
-3.032800e-06,1.4,-0.04
-3.032000e-06,1.44,-0.04
-3.031200e-06,1.4,-0.04
-3.030400e-06,1.44,0
-3.029600e-06,1.48,0
-3.028800e-06,1.44,0
-3.028000e-06,1.44,0
-3.027200e-06,1.44,0
-3.026400e-06,1.44,0
-3.025600e-06,1.44,-0.04
-3.024800e-06,1.44,-0.04
-3.024000e-06,1.44,0
-3.023200e-06,1.44,-0.04
-3.022400e-06,1.44,-0.04
-3.021600e-06,1.44,0
-3.020800e-06,1.44,-0.08
-3.020000e-06,1.4,-0.04
-3.019200e-06,1.4,-0.04
-3.018400e-06,1.44,-0.04
-3.017600e-06,1.4,-0.04
-3.016800e-06,1.44,-0.04
-3.016000e-06,1.48,-0.04
-3.015200e-06,1.44,-0.04
-3.014400e-06,1.44,-0.04
-3.013600e-06,1.48,-0.04
-3.012800e-06,1.44,0
-3.012000e-06,1.44,-0.04
-3.011200e-06,1.44,-0.04
-3.010400e-06,1.44,-0.08
-3.009600e-06,1.44,-0.04
-3.008800e-06,1.44,-0.04
-3.008000e-06,1.4,-0.04
-3.007200e-06,1.4,0
-3.006400e-06,1.48,-0.04
-3.005600e-06,1.44,-0.08
-3.004800e-06,1.44,-0.04
-3.004000e-06,1.4,-0.04
-3.003200e-06,1.4,0
-3.002400e-06,1.4,-0.04
-3.001600e-06,1.44,-0.04
-3.000800e-06,1.44,-0.04
-3.000000e-06,1.44,0
-2.999200e-06,1.44,-0.04
-2.998400e-06,1.44,0
-2.997600e-06,1.4,-0.04
-2.996800e-06,1.44,-0.04
-2.996000e-06,1.4,-0.04
-2.995200e-06,1.44,-0.04
-2.994400e-06,1.44,0
-2.993600e-06,1.44,-0.04
-2.992800e-06,1.48,-0.04
-2.992000e-06,1.44,-0.04
-2.991200e-06,1.4,-0.04
-2.990400e-06,1.44,-0.04
-2.989600e-06,1.44,-0.04
-2.988800e-06,1.44,0
-2.988000e-06,1.44,-0.04
-2.987200e-06,1.44,-0.04
-2.986400e-06,1.44,-0.04
-2.985600e-06,1.4,-0.04
-2.984800e-06,1.4,-0.08
-2.984000e-06,1.44,-0.04
-2.983200e-06,1.44,-0.04
-2.982400e-06,1.44,-0.04
-2.981600e-06,1.44,0
-2.980800e-06,1.4,-0.04
-2.980000e-06,1.44,-0.04
-2.979200e-06,1.48,-0.04
-2.978400e-06,1.44,-0.04
-2.977600e-06,1.4,0
-2.976800e-06,1.4,0
-2.976000e-06,1.44,-0.04
-2.975200e-06,1.44,-0.04
-2.974400e-06,1.44,-0.04
-2.973600e-06,1.44,0
-2.972800e-06,1.44,0
-2.972000e-06,1.44,-0.04
-2.971200e-06,1.44,-0.04
-2.970400e-06,1.4,-0.04
-2.969600e-06,1.44,-0.04
-2.968800e-06,1.4,-0.04
-2.968000e-06,1.44,-0.04
-2.967200e-06,1.44,0
-2.966400e-06,1.44,-0.08
-2.965600e-06,1.4,-0.04
-2.964800e-06,1.44,-0.04
-2.964000e-06,1.4,0
-2.963200e-06,1.44,0
-2.962400e-06,1.44,-0.04
-2.961600e-06,1.44,0.04
-2.960800e-06,1.4,-0.04
-2.960000e-06,1.44,-0.04
-2.959200e-06,1.4,-0.04
-2.958400e-06,1.44,-0.04
-2.957600e-06,1.44,0
-2.956800e-06,1.44,-0.04
-2.956000e-06,1.44,-0.04
-2.955200e-06,1.44,-0.04
-2.954400e-06,1.44,-0.04
-2.953600e-06,1.44,-0.04
-2.952800e-06,1.44,-0.04
-2.952000e-06,1.44,-0.04
-2.951200e-06,1.4,-0.04
-2.950400e-06,1.44,-0.04
-2.949600e-06,1.4,-0.04
-2.948800e-06,1.48,-0.04
-2.948000e-06,1.44,0
-2.947200e-06,1.44,-0.04
-2.946400e-06,1.4,0
-2.945600e-06,1.44,0
-2.944800e-06,1.44,-0.04
-2.944000e-06,1.44,-0.04
-2.943200e-06,1.44,-0.04
-2.942400e-06,1.4,0
-2.941600e-06,1.48,-0.08
-2.940800e-06,1.44,-0.04
-2.940000e-06,1.44,0
-2.939200e-06,1.44,-0.04
-2.938400e-06,1.44,-0.04
-2.937600e-06,1.44,-0.04
-2.936800e-06,1.4,-0.04
-2.936000e-06,1.44,-0.04
-2.935200e-06,1.44,-0.04
-2.934400e-06,1.44,-0.04
-2.933600e-06,1.44,-0.04
-2.932800e-06,1.48,-0.04
-2.932000e-06,1.44,-0.04
-2.931200e-06,1.44,-0.04
-2.930400e-06,1.44,-0.04
-2.929600e-06,1.44,-0.04
-2.928800e-06,1.44,-0.04
-2.928000e-06,1.44,-0.04
-2.927200e-06,1.4,-0.04
-2.926400e-06,1.44,-0.04
-2.925600e-06,1.48,-0.04
-2.924800e-06,1.44,-0.04
-2.924000e-06,1.44,-0.04
-2.923200e-06,1.44,0
-2.922400e-06,1.44,0
-2.921600e-06,1.44,-0.04
-2.920800e-06,1.44,0
-2.920000e-06,1.48,-0.04
-2.919200e-06,1.44,0
-2.918400e-06,1.4,-0.04
-2.917600e-06,1.48,-0.04
-2.916800e-06,1.44,-0.04
-2.916000e-06,1.44,-0.04
-2.915200e-06,1.44,0
-2.914400e-06,1.44,-0.04
-2.913600e-06,1.44,-0.04
-2.912800e-06,1.48,-0.04
-2.912000e-06,1.44,-0.04
-2.911200e-06,1.44,0
-2.910400e-06,1.4,-0.04
-2.909600e-06,1.44,-0.04
-2.908800e-06,1.44,-0.04
-2.908000e-06,1.4,-0.04
-2.907200e-06,1.48,-0.08
-2.906400e-06,1.48,-0.04
-2.905600e-06,1.44,-0.04
-2.904800e-06,1.4,-0.04
-2.904000e-06,1.48,-0.08
-2.903200e-06,1.44,-0.04
-2.902400e-06,1.44,0
-2.901600e-06,1.4,-0.04
-2.900800e-06,1.44,-0.04
-2.900000e-06,1.48,-0.04
-2.899200e-06,1.44,-0.04
-2.898400e-06,1.44,-0.04
-2.897600e-06,1.44,-0.04
-2.896800e-06,1.44,-0.04
-2.896000e-06,1.4,-0.04
-2.895200e-06,1.44,-0.04
-2.894400e-06,1.44,-0.04
-2.893600e-06,1.44,-0.04
-2.892800e-06,1.4,0
-2.892000e-06,1.44,-0.04
-2.891200e-06,1.44,-0.04
-2.890400e-06,1.44,-0.04
-2.889600e-06,1.44,-0.04
-2.888800e-06,1.44,-0.04
-2.888000e-06,1.4,-0.04
-2.887200e-06,1.44,0
-2.886400e-06,1.44,-0.04
-2.885600e-06,1.44,-0.08
-2.884800e-06,1.44,0
-2.884000e-06,1.44,0
-2.883200e-06,1.48,-0.04
-2.882400e-06,1.44,-0.04
-2.881600e-06,1.44,-0.04
-2.880800e-06,1.4,-0.04
-2.880000e-06,1.44,-0.04
-2.879200e-06,1.44,-0.04
-2.878400e-06,1.44,0
-2.877600e-06,1.44,0
-2.876800e-06,1.4,-0.04
-2.876000e-06,1.44,-0.04
-2.875200e-06,1.4,-0.04
-2.874400e-06,1.4,0
-2.873600e-06,1.44,-0.04
-2.872800e-06,1.4,-0.04
-2.872000e-06,1.4,-0.04
-2.871200e-06,1.44,-0.04
-2.870400e-06,1.44,-0.04
-2.869600e-06,1.48,-0.04
-2.868800e-06,1.44,-0.04
-2.868000e-06,1.44,0
-2.867200e-06,1.4,-0.04
-2.866400e-06,1.44,-0.04
-2.865600e-06,1.44,-0.04
-2.864800e-06,1.44,-0.04
-2.864000e-06,1.4,-0.04
-2.863200e-06,1.44,-0.04
-2.862400e-06,1.44,-0.04
-2.861600e-06,1.36,0
-2.860800e-06,1.4,-0.04
-2.860000e-06,1.4,-0.04
-2.859200e-06,1.4,-0.04
-2.858400e-06,1.44,-0.04
-2.857600e-06,1.4,-0.04
-2.856800e-06,1.4,0
-2.856000e-06,1.44,-0.04
-2.855200e-06,1.44,-0.04
-2.854400e-06,1.44,0
-2.853600e-06,1.4,-0.04
-2.852800e-06,1.4,-0.04
-2.852000e-06,1.44,-0.04
-2.851200e-06,1.44,-0.04
-2.850400e-06,1.48,0
-2.849600e-06,1.44,-0.04
-2.848800e-06,1.4,0
-2.848000e-06,1.48,-0.04
-2.847200e-06,1.44,0
-2.846400e-06,1.44,-0.04
-2.845600e-06,1.44,-0.08
-2.844800e-06,1.44,-0.04
-2.844000e-06,1.44,-0.04
-2.843200e-06,1.44,-0.04
-2.842400e-06,1.44,-0.04
-2.841600e-06,1.4,-0.04
-2.840800e-06,1.44,-0.04
-2.840000e-06,1.4,-0.04
-2.839200e-06,1.44,-0.04
-2.838400e-06,1.44,0
-2.837600e-06,1.44,-0.04
-2.836800e-06,1.44,-0.04
-2.836000e-06,1.44,-0.04
-2.835200e-06,1.44,-0.04
-2.834400e-06,1.44,0
-2.833600e-06,1.44,-0.04
-2.832800e-06,1.44,-0.04
-2.832000e-06,1.44,-0.04
-2.831200e-06,1.44,-0.04
-2.830400e-06,1.48,-0.04
-2.829600e-06,1.44,-0.04
-2.828800e-06,1.44,0
-2.828000e-06,1.4,0
-2.827200e-06,1.48,-0.04
-2.826400e-06,1.44,0.04
-2.825600e-06,1.44,-0.04
-2.824800e-06,1.44,-0.08
-2.824000e-06,1.44,-0.04
-2.823200e-06,1.44,-0.04
-2.822400e-06,1.44,-0.04
-2.821600e-06,1.44,-0.04
-2.820800e-06,1.44,-0.04
-2.820000e-06,1.44,-0.04
-2.819200e-06,1.44,-0.04
-2.818400e-06,1.44,-0.04
-2.817600e-06,1.44,-0.04
-2.816800e-06,1.4,-0.04
-2.816000e-06,1.48,-0.04
-2.815200e-06,1.48,-0.04
-2.814400e-06,1.48,-0.04
-2.813600e-06,1.44,-0.04
-2.812800e-06,1.44,-0.04
-2.812000e-06,1.44,-0.04
-2.811200e-06,1.44,-0.04
-2.810400e-06,1.44,-0.04
-2.809600e-06,1.44,0
-2.808800e-06,1.4,-0.04
-2.808000e-06,1.44,-0.04
-2.807200e-06,1.44,-0.04
-2.806400e-06,1.44,0
-2.805600e-06,1.44,-0.04
-2.804800e-06,1.44,-0.04
-2.804000e-06,1.44,-0.04
-2.803200e-06,1.44,-0.04
-2.802400e-06,1.44,-0.04
-2.801600e-06,1.4,-0.04
-2.800800e-06,1.44,-0.04
-2.800000e-06,1.44,0
-2.799200e-06,1.48,-0.04
-2.798400e-06,1.44,-0.04
-2.797600e-06,1.48,-0.04
-2.796800e-06,1.44,-0.04
-2.796000e-06,1.44,-0.04
-2.795200e-06,1.44,-0.04
-2.794400e-06,1.4,-0.04
-2.793600e-06,1.44,-0.04
-2.792800e-06,1.44,-0.04
-2.792000e-06,1.48,-0.04
-2.791200e-06,1.44,0
-2.790400e-06,1.44,0
-2.789600e-06,1.44,-0.04
-2.788800e-06,1.48,-0.04
-2.788000e-06,1.44,-0.04
-2.787200e-06,1.48,-0.04
-2.786400e-06,1.44,-0.04
-2.785600e-06,1.4,-0.04
-2.784800e-06,1.44,-0.04
-2.784000e-06,1.44,-0.04
-2.783200e-06,1.44,-0.04
-2.782400e-06,1.4,-0.04
-2.781600e-06,1.48,0
-2.780800e-06,1.44,0
-2.780000e-06,1.44,-0.04
-2.779200e-06,1.48,-0.04
-2.778400e-06,1.44,-0.04
-2.777600e-06,1.44,-0.04
-2.776800e-06,1.44,-0.04
-2.776000e-06,1.44,-0.04
-2.775200e-06,1.44,-0.04
-2.774400e-06,1.4,-0.04
-2.773600e-06,1.44,-0.04
-2.772800e-06,1.44,-0.04
-2.772000e-06,1.44,-0.04
-2.771200e-06,1.44,-0.04
-2.770400e-06,1.4,-0.04
-2.769600e-06,1.48,0
-2.768800e-06,1.44,-0.04
